"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"899","4000068","urakawa-g",8.29,59.3470668,62.1879832136241,-1,0.366575868899127
"900","4000068","YAHABA",8.29,303.9745903,304.54198801884,-1,-0.603369985279138
"901","4000068","YAMADA",8.29,270.1449603,270.783253717624,-1,-1.03835159734109
"902","4000068","YAMAMOTO",8.29,462.1628086,462.53619595817,-1,-0.543628363491271
"903","4000068","YOKOHAMA",8.29,191.7693856,192.667506787771,-1,-0.0529780068163477
"904","4000068","YUHBARI",8.29,136.6668662,137.924266303443,-1,0.573850472649297
"905","4000068","YUUBARI",8.29,136.6442057,137.901812423906,-1,0.567667570052504
"906","4000094","47426",7.76,139.1561144,139.825174181094,-1,0.00563941227743947
"907","4000094","47581",7.76,79.9176575,81.0770444710131,-1,0.803834846638197
"908","4000094","47584",7.76,113.5423555,114.361364334095,-1,0.49170802144997
"909","4000094","47592",7.76,210.6842635,211.126772452962,-1,-0.966850376486527
"910","4000094","DB8",7.76,136.8158556,137.496303599142,-1,-0.471431410263604
"911","4000094","hachinohe-ji-s",7.76,81.9837203,83.1142921169155,-1,1.24911857720293
"912","4000094","Miyako-g",7.76,79.4755256,80.641269392685,-1,-0.752657491735726
"913","4000094","urakawa-s",7.76,139.4606694,140.128275053122,-1,-0.514171203256755
"914","4000095","hachinohe-s",8.26,107.8833945,109.417932409307,-1,0.790658477328631
"915","4000095","kushiro-s",8.26,178.1253209,179.058892740944,-1,-0.461616740833543
"916","4000095","Miyako-s",8.26,113.5495772,115.008537101312,-1,-0.551312441771165
"917","4000096","Miyako-s",7.65,112.7818251,113.507822914109,-1,-0.149780791174902
"918","4000096","ofunato-bochi-s",7.65,62.2945215,63.5994748305966,-1,-0.300710263392287
"919","4000096","shiogamakojo-s",7.65,70.2130166,71.3733387889736,-1,0.786475608745318
"920","4000165","AYA",6.74,42.7233609,43.3869584897174,-1,-0.420044542972842
"921","4000165","HYUHGA",6.74,48.0329182,48.6241075106238,-1,0.0845674929000222
"922","4000165","IBUSUKI",6.74,111.4959601,111.751920426531,-1,0.361444192193788
"923","4000165","INUKAI",6.74,117.1871306,117.430686699254,-1,1.41243682582147
"924","4000165","KAMAE",6.74,85.934155,86.2659932763823,-1,-0.182315327179438
"925","4000165","KANOYA",6.74,84.0616285,84.400829299651,-1,0.532863604480752
"926","4000165","KITAGAWA",6.74,74.8456081,75.2263760409579,-1,0.220551173990065
"927","4000165","KITAGOH",6.74,61.9147605,62.3745153742229,-1,-0.316788568248416
"928","4000165","KOBAYASHI",6.74,66.625305,67.0527692697314,-1,-0.537599028790837
"929","4000165","KUSHIMA",6.74,52.4962435,53.0377052860331,-1,0.908040528365642
"930","4000165","MANGOH",6.74,59.1597723,59.6407684305347,-1,-0.440247775235586
"931","4000165","MIYAKONOJOH",6.74,54.4372067,54.9595494313348,-1,0.192823881416361
"932","4000165","MIYAZAKI",6.74,25.0626586,26.1778428541576,-1,0.0914631126431398
"933","4000165","NAOIRI",6.74,121.5957902,121.830533097246,-1,0.742201486795822
"934","4000165","NICHINAN",6.74,31.4568955,32.3524168323594,-1,-0.31813415422965
"935","4000165","NISHIMERA",6.74,67.1363086,67.5605397612486,-1,-1.18441120650446
"936","4000165","NISHINOOMOTE",6.74,131.438212,131.655406930949,-1,-0.488161323101361
"937","4000165","NISHIUMI",6.74,121.0209656,121.256821313909,-1,-1.09024187793277
"938","4000165","NOBEOKA",6.74,60.8792825,61.3467981080645,-1,0.304054204855066
"939","4000165","OHITA",6.74,136.1984429,136.408058591791,-1,0.936510824428012
"940","4000165","OHSAKI",6.74,70.7716567,71.1742228089599,-1,0.655327200316264
"941","4000165","OHSUMI",6.74,63.8662457,64.3120512828629,-1,-0.134180999249503
"942","4000165","SAGANOSEKI",6.74,135.1165017,135.327793272642,-1,-0.445630302466879
"943","4000165","SAIKI",6.74,105.2347508,105.505902092418,-1,0.242685401161764
"944","4000165","SAITO",6.74,37.6803415,38.4311167669304,-1,-0.434437992180809
"945","4000165","SATA",6.74,117.4925664,117.735490654497,-1,-0.00842945351840207
"946","4000165","SHIIBA",6.74,77.2698134,77.6386930806259,-1,0.183877378983969
"947","4000165","SUKUMO",6.74,130.4962849,130.71504493783,-1,-0.535150394374611
"948","4000165","TAKACHIHO",6.74,87.7842893,88.1091598433608,-1,0.32259966449209
"949","4000165","TAKAMORI",6.74,108.6746669,108.93725637367,-1,0.671090956511903
"950","4000165","TAKASAKI",6.74,54.1919817,54.7166654774389,-1,-0.31223354517225
"951","4000165","TAKEDA",6.74,111.0093523,111.26643203798,-1,0.655316894199706
"952","4000165","TANO",6.74,32.2659123,33.13957900982,-1,-0.574556037901796
"953","4000165","TASHIRO",6.74,98.6680366,98.9571828969265,-1,0.583050715453016
"954","4000165","TOIMISAKI",6.74,53.1451283,53.6800452907808,-1,0.317891953512287
"955","4000165","TOSASHIMIZU",6.74,126.1750605,126.401299410154,-1,-1.06923214489013
"956","4000165","TSUKUMI",6.74,114.9969016,115.245086567701,-1,0.0199464193340928
"957","4000165","TSUNO",6.74,33.9711738,34.8020581251543,-1,-0.371180512856751
"958","4000165","UCHINOURA",6.74,78.6293686,78.9918996279459,-1,-0.333382210712876
"959","4000165","UME",6.74,92.7115367,93.0192003710646,-1,-0.351128632096955
"960","6000057","ARIC02R",8.41,204.6741626,205.641375403056,-1,0.239356429394702
"961","6000057","ARIC03R",8.41,204.9020024,205.868144765476,-1,0.506355563933911
"962","6000057","ARIC04R",8.41,203.9569651,204.927562944695,-1,0.336195390705136
"963","6000057","ARIC06R",8.41,223.5659815,224.451800005497,-1,0.749520104976799
"964","6000057","MOQ1",8.41,89.6694281,91.8556954000699,-1,-0.479217222301714
"965","6000079","AP01",8.15,69.3872966,71.4709133262151,-1,-0.331407750328841
"966","6000079","ARICA CERRO LA CRUZ",8.15,58.8774504,61.3192358712292,-1,-0.392489048747985
"967","6000079","ARICA CHACALLUTA",8.15,75.086316,77.0159033750747,-1,-0.0804727876537044
"968","6000079","FUERTE BAQUEDANO",8.15,55.0989713,57.7008766011852,-1,-0.0413507432245028
"969","6000079","GO01",8.15,104.0618584,105.462623217368,-1,0.382772910810794
"970","6000079","GO02",8.15,544.32279,544.592319295463,-1,0.893551655048424
"971","6000079","GO03",8.15,808.5941202,808.775584290376,-1,0.739477547757956
"972","6000079","HMBCX",8.15,47.9480875,50.9167321922238,-1,-0.0198029862327402
"973","6000079","IQUIQUE ESCUELA CHIPANA",8.15,40.252755,43.746757677764,-1,0.170491398275324
"974","6000079","IQUIQUE HOSPITAL",8.15,39.953872,43.4719036852467,-1,-0.153699993108342
"975","6000079","IQUIQUE IDIEM",8.15,39.7900711,43.3214067219664,-1,-0.427747731365347
"976","6000079","loa",8.15,130.8069044,131.923996152852,-1,-0.606924198469701
"977","6000079","MNMCX",8.15,71.3786183,73.4057332409675,-1,0.00469219840429691
"978","6000079","PATCX",8.15,68.5611567,70.6691356270114,-1,-0.190106682898596
"979","6000079","PB01",8.15,110.6730609,111.991164522931,-1,0.187887789283808
"980","6000079","PB02",8.15,122.5928549,123.784096695656,-1,0.305939766139088
"981","6000079","PB03",8.15,201.6150877,202.341637115315,-1,0.0304185106856034
"982","6000079","PB04",8.15,227.640041,228.283776884624,-1,0.0448783604253713
"983","6000079","PB05",8.15,284.0701902,284.586309372906,-1,0.0217594341267218
"984","6000079","PB06",8.15,275.4659891,275.998198677217,-1,0.0569734230184835
"985","6000079","PB07",8.15,165.3147626,166.20007597989,-1,0.141359647356135
"986","6000079","PB08",8.15,104.8975183,106.287270487701,-1,-0.48837118527348
"987","6000079","PB09",8.15,191.5250516,192.28972908767,-1,1.46542991177696
"988","6000079","PB11",8.15,63.4860403,65.7569147329785,-1,0.752496503301323
"989","6000079","PB12",8.15,48.6284302,51.5579164236032,-1,-1.18136138025586
"990","6000079","PB16",8.15,101.2144764,102.654102476,-1,-0.503516776942195
"991","6000079","PICA CONSULTORIO",8.15,90.1645955,91.7777140917424,-1,0.238049835130561
"992","6000079","Poconchile",8.15,66.3100287,68.4873304226541,-1,0.222298152139075
"993","6000079","PSGCX",8.15,41.6492164,45.0350058172641,-1,-0.638605799550152
"994","6000079","PUTRE RETEN DE CARABINEROS (SMA-1)",8.15,108.2376771,109.585077753455,-1,-0.165168110096652
"995","6000079","T07A",8.15,52.8280694,55.5364694480861,-1,0.419721848185838
"996","6000079","T08A",8.15,41.2459299,44.6623023985855,-1,0.201568302728028
"997","6000079","T09A",8.15,38.8179512,42.4302705340487,-1,-0.355889936460717
"998","6000079","T10A",8.15,54.9056417,57.5162934542531,-1,0.667934037009153
"999","6000079","TA01",8.15,47.3497692,50.3537006139593,-1,-0.588173222884939
"1000","6000079","TAC1",8.15,104.8101228,106.201018656028,-1,-0.426450159153668
"1001","6000079","TAC2",8.15,106.9033107,108.267318987992,-1,-0.465789894584932
"1002","6000149","ANGO01R",8.81,49.1648371,55.2131082970835,-1,-0.622493928545626
"1003","6000149","ANTU",8.81,116.9345269,119.603468603894,-1,0.0384081703614187
"1004","6000149","CLCH",8.81,133.6591753,136.000298759349,-1,0.449145328152804
"1005","6000149","CONC01R",8.81,31.8457951,40.5642796843124,-1,-0.47797830999644
"1006","6000149","CONSTITUCION HOSPITAL",8.81,36.481586,44.2968648758728,-1,-0.274211874563076
"1007","6000149","CSCH",8.81,96.8044708,100.012057711178,-1,-0.1815209372146
"1008","6000149","LACH",8.81,130.7330825,133.125673634757,-1,0.416606929840818
"1009","6000149","LAGO01R",8.81,185.103597,186.801091386251,-1,0.0390386633395869
"1010","6000149","LLOLLEO LICEO SANTA TERESITA",8.81,65.3031814,69.9700766164883,-1,-0.521025992361975
"1011","6000149","MATANZAS ESCUELA CARLOS IBA—EZ DEL CAMPO",8.81,39.9459999,47.1909846132366,-1,-0.776603290053637
"1012","6000149","MAUL01R",8.81,76.3402115,80.3687377816814,-1,-0.123206918510161
"1013","6000149","MAUL02R",8.81,49.8149104,55.7927541793373,-1,-0.515239867653969
"1014","6000149","MAUL03R",8.81,59.0901629,64.2102287202317,-1,-0.418965179315637
"1015","6000149","MELP",8.81,74.8261143,78.9319548851579,-1,-0.0483632496252495
"1016","6000149","OLMU",8.81,135.1334583,137.449473163318,-1,0.133030105628892
"1017","6000149","PAPUDO LICEO NUESTRA SRA DEL CARMEN",8.81,176.1731706,177.955871383927,-1,0.64792541211558
"1018","6000149","ROC1",8.81,141.9865758,144.192558158058,-1,0.447637203551328
"1019","6000149","SJCH",8.81,134.8502355,137.171032419973,-1,0.765586487087929
"1020","6000149","STGO01R",8.81,121.475588,124.04686453394,-1,0.151898926192843
"1021","6000149","STGO02R",8.81,111.0077525,113.815760050431,-1,0.371303522427643
"1022","6000149","STGO03R",8.81,124.4754892,126.986036761273,-1,-0.0120930126888812
"1023","6000149","STGO04R",8.81,121.9390621,124.500767012029,-1,0.0188715434568709
"1024","6000149","STGO05R",8.81,120.2670601,122.86363117641,-1,0.24579700378774
"1025","6000149","STL",8.81,123.7126781,126.238396866525,-1,0.635376860192369
"1026","6000149","VALP02R",8.81,120.522798,123.11397548006,-1,0.128605655739906
"1027","6000149","VALP03R",8.81,119.629986,122.240090277765,-1,0.372943549182964
"1028","6000149","VALP07R",8.81,118.272725,120.91213173078,-1,-0.376695097359182
"1029","6000149","VALPARAISO ALMENDRAL",8.81,116.6513157,119.326592071076,-1,-0.221814792693112
"1030","6000272","CDLCIP",8,114.2846509,115.35850798731,-1,-0.19585524343202
"1031","6000272","CSM",8,121.4394958,122.45062300324,-1,-0.183720837192903
"1032","6000272","ICA2",8,40.4388256,43.3809007471105,-1,0.677143202958189
"1033","6000272","MOL",8,107.4571933,108.598583442129,-1,-0.493438896362376
"1034","6000272","PAR",8,42.6395861,45.4393908025047,-1,0.0952781497387991
"1035","6000323","HUALANE IGLESIA",7.98,47.9638791,50.4130920811049,-1,-0.242836884201529
"1036","6000323","ILOCA ESCUELA",7.98,38.6091912,41.6126879686557,-1,-0.404799303343268
"1037","6000323","LA LIGUA COLEGIO SANTA MARIA",7.98,50.293689,52.6346018137049,-1,-0.699357370975984
"1038","6000323","LLOLLEO LICEO SANTA TERESITA",7.98,36.802925,39.9424766810243,-1,0.462338603730942
"1039","6000323","MELIPILLA CIA DE BOMBEROS",7.98,55.4516733,57.5832807907684,-1,0.973888781064015
"1040","6000323","RAPEL PRESA",7.98,39.7492209,42.6725522674183,-1,-0.873939336409979
"1041","6000323","SAN ISIDRO CENTRAL TERMICA",7.98,47.3777292,49.8557456970316,-1,0.987138730179889
"1042","6000323","VALP02S",7.98,38.9177438,41.8991281214894,-1,-0.453302932012049
"1043","6000323","VALP07R",7.98,34.7917671,38.0974174032728,-1,-0.433175928170227
"1044","6000323","VALPARAISO ALMENDRAL",7.98,34.4473597,37.7831542510645,-1,0.0296302614472634
"1045","6000323","VINA DEL MAR CENTRO (GALERIA COUVE)",7.98,36.7297061,39.8750230727322,-1,0.226613838632989
"1046","6000338","AC02",8.31,450.0929732,450.485363717823,-1,1.31199332610147
"1047","6000338","AC04",8.31,219.702151,220.504905963542,-1,0.583787540588885
"1048","6000338","BO01",8.31,267.0400422,267.700882587528,-1,1.40546563827208
"1049","6000338","BO02",8.31,318.2432278,318.797946104623,-1,0.295009924980604
"1050","6000338","C01O",8.31,73.3326033,75.7036928208836,-1,-0.483102718781763
"1051","6000338","C09O",8.31,95.1443573,96.9836436003184,-1,-0.45293446872867
"1052","6000338","C10O",8.31,61.4738474,64.2838417809795,-1,-0.44739542667267
"1053","6000338","C11O",8.31,53.6366585,56.8354601900006,-1,0.53843272565105
"1054","6000338","C14O",8.31,110.5088067,112.096274506433,-1,0.440755732963409
"1055","6000338","C18O",8.31,89.6521101,91.6017425890253,-1,0.321403641400619
"1056","6000338","C19O",8.31,49.4398331,52.8930571712336,-1,-0.728963066679414
"1057","6000338","C20O",8.31,60.8679475,63.7046735556056,-1,0.123152238395343
"1058","6000338","C22O",8.31,60.4827654,63.3367453410338,-1,-0.51313340629255
"1059","6000338","C26O",8.31,33.7211503,38.606921368049,-1,-0.333334643959387
"1060","6000338","C27O",8.31,139.3232901,140.585765866436,-1,-0.665504806277639
"1061","6000338","C28O",8.31,104.3443905,106.024196430721,-1,-0.500922711306361
"1062","6000338","C33O",8.31,69.7840553,72.2716595497639,-1,-0.521262594545087
"1063","6000338","CO03",8.31,64.9315796,67.5979913112414,-1,0.658910182018994
"1064","6000338","CO06",8.31,26.7207143,32.6707051143031,-1,-0.76398370972092
"1065","6000338","GO04",8.31,87.3596459,89.3593091498413,-1,1.06070850442808
"1066","6000338","ML02",8.31,406.1871191,406.621881018129,-1,0.681614499029927
"1067","6000338","MT01",8.31,207.1695955,208.020719399768,-1,-0.131429280772521
"1068","6000338","MT05",8.31,169.61931,170.657811789674,-1,0.532151255926056
"1069","6000338","MT09",8.31,205.9529874,206.809118316742,-1,0.281944394372645
"1070","6000338","R13M",8.31,151.0585877,152.223767256898,-1,0.0829298844219142
"1071","6000338","R21M",8.31,167.1675923,168.221230275321,-1,0.15744016680885
"1072","6000338","ROC1",8.31,121.8385217,123.280184011888,-1,-0.0499567407643262
"1073","6000338","V01A",8.31,111.4288246,113.003368762622,-1,-1.05727801211426
"1074","6000338","V02A",8.31,113.1540012,114.704866450962,-1,-0.780661146120716
"1075","6000338","V09A",8.31,111.6795871,113.250644919974,-1,-0.83628728579484
"1076","6000338","VA01",8.31,107.8231549,109.449582605659,-1,-0.111459726675372
"1077","6000338","VA03",8.31,117.1481528,118.646820877829,-1,0.497675404445224
"1078","6000338","VA05",8.31,174.0618771,175.074028512338,-1,0.155184374570687
"1079","6000338","VA06",8.31,77.5551957,79.8009196690666,-1,-1.02590140802049
"1080","6000339","ACHN",7.82,33.6748909,36.5255176763141,-1,0.535730105629921
"1081","6000339","AES2",7.82,51.3041744,53.2187323718016,-1,0.2647741490387
"1082","6000339","ALOR",7.82,84.1633763,85.3439457408153,-1,-0.298952354317927
"1083","6000339","AMNT0",7.82,75.7820711,77.0910984783671,-1,1.35693460274356
"1084","6000339","APED",7.82,20.0917419,24.5722049676468,-1,0.201368053766751
"1085","6000339","APO1",7.82,72.9907515,74.3489406039561,-1,0.918396836050061
"1086","6000339","ASDO",7.82,54.2299821,56.0446797025565,-1,-0.713700112664567
"1087","6000339","DRK0",7.82,952.6691405,952.774163390992,-1,0.315375262716731
"1088","6000339","HEL",7.82,737.1341822,737.269908332124,-1,-0.869901710599314
"1089","6000339","MCRA",7.82,407.8526054,408.097859460159,-1,-0.33012251478911
"1090","6000339","PDNS",7.82,21.1530162,25.4473035654722,-1,-0.0787042894504291
"1091","6000339","PLAN",7.82,910.7739802,910.883833523104,-1,-0.980503763959891
"1092","ak0219neiszm","BAT",8.2,742.79,742.999335441741,-1,-0.162027435576423
"1093","ak0219neiszm","BMR",8.2,880.6,880.776582549098,-1,0.125221694620874
"1094","ak0219neiszm","BRLK",8.2,528.47,528.764190605669,-1,-0.0797553713893248
"1095","ak0219neiszm","BRSE",8.2,533.97,534.261162042375,-1,0.203027452013233
"1096","ak0219neiszm","CAST",8.2,850.59,850.772811311497,-1,-0.227770861659904
"1097","ak0219neiszm","CHN",8.2,93.37,95.0209727737436,-1,-1.11831186006514
"1098","ak0219neiszm","CHUM",8.2,895.71,895.883604307428,-1,0.146589128364885
"1099","ak0219neiszm","CNP",8.2,497.53,497.842474349938,-1,0.336634213965588
"1100","ak0219neiszm","CUT",8.2,787.23,787.427521278542,-1,-0.210010065195714
"1101","ak0219neiszm","DAM2",8.2,530.73,531.022938550557,-1,0.0519537899270539
"1102","ak0219neiszm","DIV",8.2,839.07,839.255320666404,-1,0.0795419384521161
"1103","ak0219neiszm","ER01",8.2,709.36,709.57919781154,-1,0.530990543849815
"1104","ak0219neiszm","ER02",8.2,707.72,707.939705601309,-1,-0.0736976299721863
"1105","ak0219neiszm","ER03",8.2,708.38,708.59950096431,-1,0.465964446644305
"1106","ak0219neiszm","EYAK",8.2,803.39,803.583549151467,-1,0.317183549994406
"1107","ak0219neiszm","FID",8.2,776.93,777.130139208915,-1,0.512333643807965
"1108","ak0219neiszm","FIRE",8.2,671.56,671.791531627832,-1,0.848693950099351
"1109","ak0219neiszm","GHO",8.2,768.33,768.532378801875,-1,0.091240810918362
"1110","ak0219neiszm","GLI",8.2,766.16,766.362951849102,-1,0.331032215214663
"1111","ak0219neiszm","HIN",8.2,759.77,759.974658305702,-1,1.01318631622775
"1112","ak0219neiszm","HOM",8.2,493.45,493.765056344481,-1,0.499694863308984
"1113","ak0219neiszm","J17K",8.2,820.88,821.069426277016,-1,0.0540469758681594
"1114","ak0219neiszm","J19K",8.2,877.56,877.737194134365,-1,0.206300903907684
"1115","ak0219neiszm","K13K",8.2,788.59,788.787180719152,-1,0.282936019031835
"1116","ak0219neiszm","K15K",8.2,741.21,741.419781545427,-1,0.152056146965441
"1117","ak0219neiszm","K204",8.2,681.06,681.288303119075,-1,0.018755313073583
"1118","ak0219neiszm","K205",8.2,686.22,686.446586972991,-1,0.149762589853475
"1119","ak0219neiszm","K208",8.2,684.02,684.247315498474,-1,-0.394015040602946
"1120","ak0219neiszm","K209",8.2,690.47,690.695192734732,-1,-0.360989601930321
"1121","ak0219neiszm","K20K",8.2,817.82,818.010134880289,-1,-0.19187711735898
"1122","ak0219neiszm","K210",8.2,679.59,679.81879678843,-1,-0.159388946620009
"1123","ak0219neiszm","K212",8.2,686.42,686.646520974852,-1,-0.55255632752215
"1124","ak0219neiszm","K213",8.2,680.51,680.738487575712,-1,-0.288931661262715
"1125","ak0219neiszm","K214",8.2,684.49,684.717159465767,-1,-0.353943232022061
"1126","ak0219neiszm","K215",8.2,681.79,682.018058754215,-1,-0.231263448228692
"1127","ak0219neiszm","K217",8.2,716.49,716.70701717429,-1,-0.347068654193786
"1128","ak0219neiszm","K218",8.2,746.1,746.308407005354,-1,-0.844732168163732
"1129","ak0219neiszm","K220",8.2,677.73,677.959424498892,-1,0.71374898603418
"1130","ak0219neiszm","K222",8.2,679.09,679.318965190041,-1,-0.191943002256545
"1131","ak0219neiszm","K223",8.2,690.83,691.055075422262,-1,0.180426778652316
"1132","ak0219neiszm","KAI",8.2,833.95,834.136458181075,-1,0.0875363264231592
"1133","ak0219neiszm","KLU",8.2,857.68,857.861300424998,-1,0.116777229107774
"1134","ak0219neiszm","KNK",8.2,754.14,754.346185757487,-1,-0.398442845991936
"1135","ak0219neiszm","KTH",8.2,885.49,885.665607589494,-1,0.113657329520186
"1136","ak0219neiszm","L14K",8.2,677.56,677.789482042078,-1,-1.12010971051191
"1137","ak0219neiszm","L17K",8.2,676.49,676.719844889204,-1,-0.0100418880062552
"1138","us10007mn3","AY01",7.6,113.91,114.588448278555,-1,-1.19863140200403
"1139","us10007mn3","BI04",7.6,519.62,519.76914950667,-1,0.533919657182949
"1140","us10007mn3","BI05",7.6,703.69,703.800142426021,-1,-0.145964569509593
"1141","us10007mn3","BO02",7.6,950.43,950.511551365309,-1,-0.0192392524315126
"1142","us10007mn3","COYC",7.6,240.45,240.772147224066,-1,-1.29890164695077
"1143","us10007mn3","GO05",7.6,906.19,906.275532318338,-1,0.0294583842469831
"1144","us10007mn3","GO06",7.6,429.23,429.410546306081,-1,-0.81226988402035
"1145","us10007mn3","GO09",7.6,843.42,843.511897236125,-1,-0.0566652747985952
"1146","us10007mn3","LL01",7.6,131.68,132.267330731693,-1,-1.45845629502676
"1147","us10007mn3","LL03",7.6,241.21,241.531133560225,-1,0.736657457527621
"1148","us10007mn3","LL04",7.6,264.05,264.343388188332,-1,0.0820036203756551
"1149","us10007mn3","LL06",7.6,103.53,104.276005288307,-1,0.610059624159747
"1150","us10007mn3","LL07",7.6,47.97,49.5595124964633,-1,0.474332502919406
"1151","us10007mn3","LR02",7.6,366.76,366.971282226399,-1,0.64872163878276
"1152","us10007mn3","LR05",7.6,345.99,346.213957660414,-1,-0.733722961174346
"1153","us10007mn3","MG05",7.6,887.02,887.107380636013,-1,-0.225069696886629
"1154","us10007mn3","ML02",7.6,833.08,833.173037717188,-1,0.672857052383792
"1155","us10007mn3","W1A",7.6,827.27,827.363691056652,-1,0.544829275256894
"1156","us10007mn3","W1H",7.6,817.34,817.434829193672,-1,0.360346471957872
"1157","us10007mn3","W1I",7.6,814.64,814.735143453925,-1,0.282460064121372
"1158","us10007mn3","W1K",7.6,819.69,819.784557355704,-1,0.190162064083114
"1159","us10007mn3","W1L",7.6,815.67,815.765023324049,-1,0.142660886954891
"1160","us10007mn3","W2C",7.6,829.03,829.123492176459,-1,0.161334274251513
"1161","us10007mn3","W2L",7.6,827.53,827.623661623378,-1,0.347966881512795
"1162","us10007mn3","W2W",7.6,813.03,813.125331839371,-1,0.712921165574143
"1163","us10007mn3","W2X",7.6,807.82,807.915946605145,-1,0.243683354913711
"1164","us2000d3km","B02",7.2,555.68,555.76768210663,-1,-0.631039814848727
"1165","us2000d3km","B04",7.2,598.93,599.011351289921,-1,0.0452030275598405
"1166","us2000d3km","B05",7.2,424.99,425.104639088045,-1,-0.404479878204497
"1167","us2000d3km","B06",7.2,379.39,379.518413485007,-1,-0.164839005127852
"1168","us2000d3km","B09",7.2,217.05,217.27438085098,-1,-0.0401442032787553
"1169","us2000d3km","B10",7.2,477.89,477.991951997287,-1,-0.399494590250341
"1170","us2000d3km","CCIG",7.2,598.09,598.17146552989,-1,0.50162523117107
"1171","us2000d3km","JAYA",7.2,942.06,942.111722501199,-1,0.100816944581166
"1172","us2000d3km","MOIG",7.2,492.48,492.578932227289,-1,1.00544334834124
"1173","us2000d3km","MTO3",7.2,925.86,925.91262745152,-1,-0.0344803978338715
"1174","us2000d3km","NUBE",7.2,899.28,899.334182867624,-1,-0.0614527770728879
"1175","us2000d3km","PETF",7.2,839.1,839.15806858671,-1,0.225342179043692
"1176","us2000d3km","RETA",7.2,682.45,682.521396422249,-1,-0.110954610094435
"1177","us2000d3km","UNM",7.2,337.3,337.444431090775,-1,0.439077863435317
"1178","us7000asvb","8052",7.8,718.29,718.426090886851,-1,0.35229170352889
"1179","us7000asvb","ACH",7.8,336.34,336.630538672536,-1,-0.429461922408888
"1180","us7000asvb","AHB",7.8,388.27,388.521707073057,-1,0.936734315125224
"1181","us7000asvb","AKBB",7.8,396.13,396.376715848651,-1,0.833942991085106
"1182","us7000asvb","AKGG",7.8,396.91,397.156231308237,-1,-0.627905907984105
"1183","us7000asvb","AKHS",7.8,391.52,391.76961899433,-1,1.04543427655401
"1184","us7000asvb","AKLV",7.8,395.54,395.787083628259,-1,0.366972903698949
"1185","us7000asvb","AKRB",7.8,403.7,403.942092343645,-1,1.09132269318064
"1186","us7000asvb","AKSA",7.8,381.16,381.416399184621,-1,-0.418291905015889
"1187","us7000asvb","AKUT",7.8,384.91,385.163902860798,-1,0.298947325015756
"1188","us7000asvb","AKV",7.8,397.04,397.286150736421,-1,1.44153078782777
"1189","us7000asvb","AMJG",7.8,838.28,838.396614000177,-1,-1.0095354752239
"1190","us7000asvb","ARTY",7.8,816.07,816.18978728416,-1,-0.379836248153071
"1191","us7000asvb","AUJA",7.8,501.33,501.524967341569,-1,0.0712009309010426
"1192","us7000asvb","AUL",7.8,504.52,504.713735068665,-1,-0.42076064358522
"1193","us7000asvb","BOGO",7.8,532.48,532.663565833972,-1,0.44464477739879
"1194","us7000asvb","BRLK",7.8,631.1,631.254888271736,-1,-0.0865450050629608
"1195","us7000asvb","BRSE",7.8,637.25,637.403393830753,-1,0.094781475958182
"1196","us7000asvb","CAPN",7.8,703.01,703.149048258591,-1,1.15747771603957
"1197","us7000asvb","CAST",7.8,925.97,926.075571898407,-1,-0.335786809626332
"1198","us7000asvb","CHI",7.8,144.46,145.135163096205,-1,0.083489133599113
"1199","us7000asvb","CLCO",7.8,680.86,681.003570891491,-1,-0.556431937647299
"1200","us7000asvb","CLES",7.8,689.7,689.84173109994,-1,0.935203038192193
"1201","us7000asvb","CNP",7.8,600.59,600.752754522992,-1,0.0280031870291473
"1202","us7000asvb","CUT",7.8,875.34,875.451677459677,-1,-0.225154025406093
"1203","us7000asvb","DAM1",7.8,633.69,633.844255371114,-1,-0.263936865852215
"1204","us7000asvb","DAM2",7.8,633.51,633.664299189217,-1,0.123393986032817
"1205","us7000asvb","EYAK",7.8,912.76,912.867099619086,-1,-0.408197195791648
"1206","us7000asvb","FID",7.8,884.32,884.430543551591,-1,0.196288922279677
"1207","us7000asvb","GHO",7.8,864.71,864.82305014781,-1,0.399871919616919
"1208","us7000asvb","GLI",7.8,871.96,872.072110302217,-1,0.0500760457850411
"1209","us7000asvb","HIN",7.8,868.81,868.922516722269,-1,0.364464448486464
"1210","us7000asvb","HOM",7.8,593.78,593.944620622969,-1,0.542433440692904
"1211","us7000asvb","I17K",7.8,918.37,918.476445461157,-1,0.641063205718283
"1212","us7000asvb","ILLG",7.8,580.73,580.898318870835,-1,-0.0922773963331227
"1213","us7000asvb","ILS",7.8,567.72,567.892174947817,-1,0.0332191940129152
"1214","us7000asvb","ILSW",7.8,567.76,567.932162821373,-1,-0.215049327099975
"1215","us7000asvb","J17K",7.8,855.89,856.004214982007,-1,0.341689781467219
"1216","us7000asvb","J18K",7.8,867.32,867.43270999367,-1,0.906656862375413
"1217","us7000asvb","K13K",7.8,781.31,781.435115711447,-1,0.427640683944871
"1218","us7000asvb","K15K",7.8,754.92,755.049488687306,-1,0.451925734602388
"1219","us7000asvb","K17K",7.8,779.64,779.765383668038,-1,0.775584815374642
"1220","us7000asvb","K204",7.8,777.36,777.485751359446,-1,-0.0664315883128546
"1221","us7000asvb","K205",7.8,782.72,782.844890362684,-1,-0.210886808809035
"1222","us7000asvb","K20K",7.8,883.54,883.650641128586,-1,-0.177963140305693
